Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,48,50,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,48,50,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,48,50,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,48,50,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,48,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,48,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,48,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,48,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,48,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,48,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,48,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,48,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,48,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,48,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,48,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,48,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,48,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,48,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,48,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,48,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,48,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,48,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,48,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,48,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,52,51,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,52,50,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,52,50,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,52,50,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,52,50,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,52,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,52,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,52,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,52,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,52,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,52,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,52,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,52,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,52,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,52,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,52,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,52,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,52,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,52,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,52,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,52,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,52,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,52,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,52,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,52,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,52,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,52,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,52,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,52,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,52,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,52,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,52,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,56,49,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,56,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,56,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,56,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,56,48,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,56,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,56,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,56,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,56,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,56,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,56,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,56,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,56,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,56,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,56,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,56,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,56,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,56,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,56,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,56,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,56,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,56,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,56,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,56,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,56,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,56,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,56,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,56,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,56,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,56,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,56,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,56,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,60,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,60,47,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,60,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,60,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,60,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,60,46,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,60,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,60,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,60,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,60,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,60,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,60,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,60,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,60,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,60,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,60,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,60,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,60,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,60,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,60,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,60,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,60,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,60,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,60,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,60,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,60,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,60,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,60,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,60,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,60,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,60,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,60,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,64,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,64,45,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,64,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,64,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,64,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,64,44,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,64,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,64,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,64,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,64,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,64,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,64,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,64,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,64,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,64,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,64,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,64,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,64,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,64,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,64,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,64,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,64,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,64,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,64,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,64,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,64,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,64,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,64,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,64,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,64,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,64,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,64,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,68,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,68,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,68,43,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,68,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,68,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,68,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,68,42,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,68,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,68,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,68,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,68,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,68,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,68,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,68,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,68,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,68,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,68,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,68,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,68,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,68,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,68,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,68,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,68,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,68,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,68,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,68,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,68,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,68,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,68,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,68,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,68,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,68,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,72,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,72,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,72,41,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,72,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,72,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,72,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,72,40,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,72,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,72,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,72,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,72,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,72,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,72,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,72,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,72,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,72,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,72,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,72,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,72,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,72,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,72,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,72,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,72,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,72,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,72,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,72,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,72,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,72,34,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,72,34,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,72,34,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,72,34,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,72,33,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,76,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,76,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,76,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,76,39,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,76,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,76,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,76,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,76,38,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,76,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,76,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,76,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,76,37,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,76,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,76,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,76,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,76,36,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,76,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,76,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,76,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,76,35,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,76,34,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,76,34,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,76,34,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,76,34,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,76,33,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,76,33,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,76,33,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,76,33,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,76,32,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,76,32,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,76,32,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,76,32,-2
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,80,37,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,80,37,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,80,37,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,80,37,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,80,36,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,80,36,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,80,36,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,80,36,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,80,35,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,80,35,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,80,35,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,80,35,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,80,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,80,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,80,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,80,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,80,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,80,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,80,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,80,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,80,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,80,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,80,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,80,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,80,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,80,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,80,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,80,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,80,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,80,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,80,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,80,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,84,36,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,84,35,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,84,35,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,84,35,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,84,35,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,84,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,84,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,84,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,84,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,84,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,84,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,84,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,84,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,84,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,84,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,84,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,84,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,84,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,84,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,84,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,84,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,84,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,84,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,84,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,84,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,84,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,84,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,84,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,84,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,84,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,84,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,84,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,88,34,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,88,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,88,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,88,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,88,33,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,88,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,88,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,88,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,88,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,88,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,88,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,88,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,88,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,88,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,88,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,88,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,88,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,88,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,88,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,88,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,88,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,88,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,88,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,88,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,88,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,88,27,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,88,27,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,88,27,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,88,27,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,88,26,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,88,26,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,88,26,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,92,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,92,32,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,92,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,92,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,92,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,92,31,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,92,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,92,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,92,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,92,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,40,92,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,44,92,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,48,92,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,52,92,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,56,92,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,60,92,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,64,92,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,68,92,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,72,92,27,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,76,92,27,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,80,92,27,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,84,92,27,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,88,92,26,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,92,92,26,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,96,92,26,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,100,92,26,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,104,92,25,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,108,92,25,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,112,92,25,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,116,92,25,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,120,92,24,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,124,92,24,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,0,96,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,4,96,30,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,8,96,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,12,96,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,16,96,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,20,96,29,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,24,96,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,28,96,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,32,96,28,-3
4,0,0,0,3,76,0,68,0,16,-4,128,128,36,96,28,-3
